,entity,classes
294,DBPEDIA_ID/166th_(South_Lancashire)_Brigade,"Organisation,Agent,MilitaryUnit"
295,DBPEDIA_ID/184th_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
296,DBPEDIA_ID/18th_Air_Support_Operations_Group,"Organisation,Agent,MilitaryUnit"
297,DBPEDIA_ID/19th_Regiment_Kentucky_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
298,DBPEDIA_ID/1st_Airborne_Command_and_Control_Squadron,"Organisation,Agent,MilitaryUnit"
299,DBPEDIA_ID/1st_Louisiana_Battery_Light_Artillery_(African_Descent),"Organisation,Agent,MilitaryUnit"
300,DBPEDIA_ID/1st_Machine-Gun_Squadron_(New_Zealand),"Organisation,Agent,MilitaryUnit"
301,DBPEDIA_ID/1st_Regiment_Michigan_Volunteer_Engineers_and_Mechanics,"Organisation,Agent,MilitaryUnit"
302,DBPEDIA_ID/219th_Brigade_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
303,DBPEDIA_ID/21st_Marine_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
304,DBPEDIA_ID/22nd_Maine_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
305,DBPEDIA_ID/232d_Combat_Communications_Squadron,"Organisation,Agent,MilitaryUnit"
306,DBPEDIA_ID/24th_Air_Division,"Organisation,Agent,MilitaryUnit"
307,DBPEDIA_ID/24th_Air_Flotilla,"Organisation,Agent,MilitaryUnit"
308,DBPEDIA_ID/252_Air_Group,"Organisation,Agent,MilitaryUnit"
309,DBPEDIA_ID/25th_Division_(South_Vietnam),"Organisation,Agent,MilitaryUnit"
310,DBPEDIA_ID/26th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
311,DBPEDIA_ID/28th_Group_Army,"Organisation,Agent,MilitaryUnit"
312,DBPEDIA_ID/2nd_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
313,DBPEDIA_ID/2nd_Minnesota_Light_Artillery_Battery,"Organisation,Agent,MilitaryUnit"
314,DBPEDIA_ID/302nd_Military_Intelligence_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
315,DBPEDIA_ID/303d_Air_Expeditionary_Group,"Organisation,Agent,MilitaryUnit"
316,DBPEDIA_ID/307th_Operations_Group,"Organisation,Agent,MilitaryUnit"
317,DBPEDIA_ID/31st_SS_Volunteer_Grenadier_Division,"Organisation,Agent,MilitaryUnit"
318,DBPEDIA_ID/31st_U-boat_Flotilla,"Organisation,Agent,MilitaryUnit"
319,DBPEDIA_ID/326th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
320,DBPEDIA_ID/32d_Air_Operations_Squadron,"Organisation,Agent,MilitaryUnit"
321,DBPEDIA_ID/342nd_Fighter-Day_Wing,"Organisation,Agent,MilitaryUnit"
322,DBPEDIA_ID/347th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
323,DBPEDIA_ID/36th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
324,DBPEDIA_ID/386th_Tactical_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
325,DBPEDIA_ID/3rd_Army_(Kingdom_of_Yugoslavia),"Organisation,Agent,MilitaryUnit"
326,DBPEDIA_ID/3rd_Army_Tank_Brigade_(Australia),"Organisation,Agent,MilitaryUnit"
327,DBPEDIA_ID/3rd_Aviation_Corps,"Organisation,Agent,MilitaryUnit"
328,DBPEDIA_ID/3rd_Canadian_Tunnelling_Company,"Organisation,Agent,MilitaryUnit"
329,DBPEDIA_ID/40th_Indian_Infantry_Brigade,"Organisation,Agent,MilitaryUnit"
330,DBPEDIA_ID/40th_Indiana_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
331,DBPEDIA_ID/40th_Regiment_Kentucky_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
332,DBPEDIA_ID/4158th_Strategic_Wing,"Organisation,Agent,MilitaryUnit"
333,DBPEDIA_ID/417th_Bombardment_Group,"Organisation,Agent,MilitaryUnit"
334,DBPEDIA_ID/42nd_(East_Lancashire)_Infantry_Division,"Organisation,Agent,MilitaryUnit"
335,DBPEDIA_ID/43rd_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
336,DBPEDIA_ID/45th_Launch_Support_Squadron,"Organisation,Agent,MilitaryUnit"
337,DBPEDIA_ID/47th_Cavalry_Division_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
338,DBPEDIA_ID/4th_New_York_Heavy_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
339,DBPEDIA_ID/4th_Tank_Battalion,"Organisation,Agent,MilitaryUnit"
340,DBPEDIA_ID/51st_Corps_(German_Empire),"Organisation,Agent,MilitaryUnit"
341,DBPEDIA_ID/524th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
342,DBPEDIA_ID/52nd_Aviation_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
343,DBPEDIA_ID/573d_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
344,DBPEDIA_ID/63rd_Cavalry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
345,DBPEDIA_ID/66th_Theater_Aviation_Command,"Organisation,Agent,MilitaryUnit"
346,DBPEDIA_ID/69th_Armor_Regiment,"Organisation,Agent,MilitaryUnit"
347,DBPEDIA_ID/69th_Reconnaissance_Group,"Organisation,Agent,MilitaryUnit"
348,DBPEDIA_ID/6th_Transportation_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
349,DBPEDIA_ID/71st_Rescue_Squadron,"Organisation,Agent,MilitaryUnit"
350,DBPEDIA_ID/724_Squadron_RAN,"Organisation,Agent,MilitaryUnit"
351,DBPEDIA_ID/768_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
352,DBPEDIA_ID/797_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
353,"DBPEDIA_ID/7th_Battalion,_Royal_Australian_Regiment","Organisation,Agent,MilitaryUnit"
354,"DBPEDIA_ID/7th_Battalion,_Ulster_Defence_Regiment","Organisation,Agent,MilitaryUnit"
355,DBPEDIA_ID/8th_Kansas_Militia_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
356,DBPEDIA_ID/8th_Virginia_Cavalry,"Organisation,Agent,MilitaryUnit"
357,DBPEDIA_ID/92d_Air_Refueling_Wing,"Organisation,Agent,MilitaryUnit"
358,DBPEDIA_ID/92d_Operations_Group,"Organisation,Agent,MilitaryUnit"
359,DBPEDIA_ID/94th_Fighter_Aviation_Regiment,"Organisation,Agent,MilitaryUnit"
360,DBPEDIA_ID/97th_Operations_Group,"Organisation,Agent,MilitaryUnit"
361,DBPEDIA_ID/9th_Pennsylvania_Regiment,"Organisation,Agent,MilitaryUnit"
362,DBPEDIA_ID/Air_Force_Command_(Germany),"Organisation,Agent,MilitaryUnit"
363,DBPEDIA_ID/Air_Force_Life_Cycle_Management_Center,"Organisation,Agent,MilitaryUnit"
364,DBPEDIA_ID/Chola_military,"Organisation,Agent,MilitaryUnit"
365,DBPEDIA_ID/Constantinople_Flotilla,"Organisation,Agent,MilitaryUnit"
366,DBPEDIA_ID/Crow_scouts,"Organisation,Agent,MilitaryUnit"
367,DBPEDIA_ID/Destroyer_Squadron_50,"Organisation,Agent,MilitaryUnit"
368,DBPEDIA_ID/Djiboutian_Navy,"Organisation,Agent,MilitaryUnit"
369,DBPEDIA_ID/East_Surrey_Regiment,"Organisation,Agent,MilitaryUnit"
370,DBPEDIA_ID/101st_Grenadiers,"Organisation,Agent,MilitaryUnit"
371,DBPEDIA_ID/1st_Regiment_Greek_Light_Infantry,"Organisation,Agent,MilitaryUnit"
372,DBPEDIA_ID/54th_Infantry_Division_Napoli,"Organisation,Agent,MilitaryUnit"
373,DBPEDIA_ID/59th_Scinde_Rifles_(Frontier_Force),"Organisation,Agent,MilitaryUnit"
374,DBPEDIA_ID/75th_Air_Base_Wing,"Organisation,Agent,MilitaryUnit"
375,DBPEDIA_ID/75th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
376,DBPEDIA_ID/75th_Carnatic_Infantry,"Organisation,Agent,MilitaryUnit"
377,DBPEDIA_ID/75th_Cavalry_Division_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
378,DBPEDIA_ID/75th_Cavalry_Regiment,"Organisation,Agent,MilitaryUnit"
379,DBPEDIA_ID/75th_Expeditionary_Air_Support_Operations_Squadron,"Organisation,Agent,MilitaryUnit"
380,DBPEDIA_ID/75th_Expeditionary_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
381,DBPEDIA_ID/75th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
382,DBPEDIA_ID/75th_Guards_Rifle_Division,"Organisation,Agent,MilitaryUnit"
383,DBPEDIA_ID/75th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
384,DBPEDIA_ID/75th_Indian_Infantry_Brigade,"Organisation,Agent,MilitaryUnit"
385,DBPEDIA_ID/75th_Indiana_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
386,DBPEDIA_ID/75th_Infantry_Division_(United_States),"Organisation,Agent,MilitaryUnit"
387,DBPEDIA_ID/75th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
388,DBPEDIA_ID/75th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
389,DBPEDIA_ID/75th_Ranger_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
390,DBPEDIA_ID/75th_Reserve_Division_(German_Empire),"Organisation,Agent,MilitaryUnit"
391,DBPEDIA_ID/Ergänzungs-Jagdgruppe_Merseburg,"Organisation,Agent,MilitaryUnit"
392,DBPEDIA_ID/Escadrille_SPA.48,"Organisation,Agent,MilitaryUnit"
393,DBPEDIA_ID/Air_Corps_Tactical_School,"Organisation,Agent,MilitaryUnit"
394,DBPEDIA_ID/Air_Force_Personnel_Center,"Organisation,Agent,MilitaryUnit"
395,DBPEDIA_ID/Air_Staff_(Sweden),"Organisation,Agent,MilitaryUnit"
396,DBPEDIA_ID/Amphibious_reconnaissance_corpsman,"Organisation,Agent,MilitaryUnit"
397,DBPEDIA_ID/III_Tactical_Air_Command,"Organisation,Agent,MilitaryUnit"
398,DBPEDIA_ID/Bikaner_Camel_Corps,"Organisation,Agent,MilitaryUnit"
399,DBPEDIA_ID/Kuwait_Army,"Organisation,Agent,MilitaryUnit"
400,DBPEDIA_ID/Leeds_Rifles,"Organisation,Agent,MilitaryUnit"
401,DBPEDIA_ID/Canadian_Special_Operations_Regiment,"Organisation,Agent,MilitaryUnit"
402,DBPEDIA_ID/Meknes_Royal_Military_Academy,"Organisation,Agent,MilitaryUnit"
403,DBPEDIA_ID/Military_Emergencies_Unit,"Organisation,Agent,MilitaryUnit"
404,DBPEDIA_ID/Milo_ÖN,"Organisation,Agent,MilitaryUnit"
405,DBPEDIA_ID/New_York_Army_National_Guard,"Organisation,Agent,MilitaryUnit"
406,DBPEDIA_ID/No._136_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
407,DBPEDIA_ID/No._218_(Gold_Coast)_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
408,DBPEDIA_ID/No._328_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
409,DBPEDIA_ID/No._401_Squadron_RCAF,"Organisation,Agent,MilitaryUnit"
410,DBPEDIA_ID/No._41_Squadron_RNZAF,"Organisation,Agent,MilitaryUnit"
411,DBPEDIA_ID/No._4_Squadron_IAF,"Organisation,Agent,MilitaryUnit"
412,DBPEDIA_ID/No._504_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
413,DBPEDIA_ID/No._8_Service_Flying_Training_School_RAAF,"Organisation,Agent,MilitaryUnit"
414,DBPEDIA_ID/Norwegian_Legion,"Organisation,Agent,MilitaryUnit"
415,Ordenanças,"Organisation,Agent,MilitaryUnit"
416,DBPEDIA_ID/Pakistan_Maritime_Museum,"Organisation,Agent,MilitaryUnit"
417,DBPEDIA_ID/Polish_Land_Forces,"Organisation,Agent,MilitaryUnit"
418,DBPEDIA_ID/Rifle_Brigade_(Prince_Consort's_Own),"Organisation,Agent,MilitaryUnit"
419,DBPEDIA_ID/Department_of_Dakota,"Organisation,Agent,MilitaryUnit"
420,DBPEDIA_ID/Royal_Engineers_of_Albania,"Organisation,Agent,MilitaryUnit"
421,DBPEDIA_ID/Security_Forces_Headquarters_–_Jaffna,"Organisation,Agent,MilitaryUnit"
422,DBPEDIA_ID/Duke_of_Lancaster's_Regiment,"Organisation,Agent,MilitaryUnit"
423,DBPEDIA_ID/Siberian_Military_District,"Organisation,Agent,MilitaryUnit"
424,DBPEDIA_ID/South_African_Army_Armoured_Formation,"Organisation,Agent,MilitaryUnit"
425,DBPEDIA_ID/Task_Force_East,"Organisation,Agent,MilitaryUnit"
426,Fallskärmsjägarskolan,"Organisation,Agent,MilitaryUnit"
427,DBPEDIA_ID/Train_Regiment_(Sweden),"Organisation,Agent,MilitaryUnit"
428,DBPEDIA_ID/Ukrainian_Liberation_Army,"Organisation,Agent,MilitaryUnit"
429,DBPEDIA_ID/United_States_Army_Combat_Readiness/Safety_Center,"Organisation,Agent,MilitaryUnit"
430,DBPEDIA_ID/VA-196_(U.S._Navy),"Organisation,Agent,MilitaryUnit"
431,DBPEDIA_ID/VII_Reserve_Corps_(German_Empire),"Organisation,Agent,MilitaryUnit"
432,VMA-223,"Organisation,Agent,MilitaryUnit"
433,VMFA-321,"Organisation,Agent,MilitaryUnit"
434,VP-16,"Organisation,Agent,MilitaryUnit"
435,DBPEDIA_ID/General_Operations_Force,"Organisation,Agent,MilitaryUnit"
436,DBPEDIA_ID/Grenadiers_à_Cheval_de_la_Garde_Impériale,"Organisation,Agent,MilitaryUnit"
437,DBPEDIA_ID/Guard_Hussar_Regiment_(Denmark),"Organisation,Agent,MilitaryUnit"
438,DBPEDIA_ID/HMCS_Chippawa,"Organisation,Agent,MilitaryUnit"
439,DBPEDIA_ID/Hostage_Response_Group,"Organisation,Agent,MilitaryUnit"
440,DBPEDIA_ID/Iceland_Crisis_Response_Unit,"Organisation,Agent,MilitaryUnit"
441,DBPEDIA_ID/Indian_Air_Force_Test_Pilot_School,"Organisation,Agent,MilitaryUnit"
442,DBPEDIA_ID/Izmaylovsky_Regiment,"Organisation,Agent,MilitaryUnit"
443,DBPEDIA_ID/Jewish_Brigade,"Organisation,Agent,MilitaryUnit"
444,DBPEDIA_ID/Kodam_III/Siliwangi,"Organisation,Agent,MilitaryUnit"
445,Kopassus,"Organisation,Agent,MilitaryUnit"
446,DBPEDIA_ID/Lehr-Brigade_(mot.)_900,"Organisation,Agent,MilitaryUnit"
447,DBPEDIA_ID/Lehr_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
448,DBPEDIA_ID/Levente_(organization),"Organisation,Agent,MilitaryUnit"
449,DBPEDIA_ID/Madigan_Army_Medical_Center,"Organisation,Agent,MilitaryUnit"
450,DBPEDIA_ID/Naval_Service_Diving_Section,"Organisation,Agent,MilitaryUnit"
451,DBPEDIA_ID/No._1_Photographic_Reconnaissance_Unit_RAF,"Organisation,Agent,MilitaryUnit"
452,DBPEDIA_ID/No._488_Squadron_RNZAF,"Organisation,Agent,MilitaryUnit"
453,DBPEDIA_ID/Office_of_the_Administrative_Assistant_to_the_Secretary_of_the_Army,"Organisation,Agent,MilitaryUnit"
454,DBPEDIA_ID/Panzer_Lehr_Division,"Organisation,Agent,MilitaryUnit"
455,DBPEDIA_ID/Pennsylvania_Air_National_Guard,"Organisation,Agent,MilitaryUnit"
456,DBPEDIA_ID/RAF_Support_Command,"Organisation,Agent,MilitaryUnit"
457,DBPEDIA_ID/RAF_Weybourne,"Organisation,Agent,MilitaryUnit"
458,DBPEDIA_ID/Regional_Command_(British_Army),"Organisation,Agent,MilitaryUnit"
459,DBPEDIA_ID/Robin_Hood_Battalion,"Organisation,Agent,MilitaryUnit"
460,DBPEDIA_ID/Royal_Brunei_Navy,"Organisation,Agent,MilitaryUnit"
461,DBPEDIA_ID/Royal_Garrison_Artillery,"Organisation,Agent,MilitaryUnit"
462,DBPEDIA_ID/Royal_Italian_Army,"Organisation,Agent,MilitaryUnit"
463,DBPEDIA_ID/Royal_Italian_Army_during_World_War_II,"Organisation,Agent,MilitaryUnit"
464,DBPEDIA_ID/Simonds'_Regiment_of_Militia,"Organisation,Agent,MilitaryUnit"
465,DBPEDIA_ID/Special_Forces_Command,"Organisation,Agent,MilitaryUnit"
466,DBPEDIA_ID/Special_Forces_Group_(Belgium),"Organisation,Agent,MilitaryUnit"
467,DBPEDIA_ID/Special_Forces_Group_(Japan),"Organisation,Agent,MilitaryUnit"
468,DBPEDIA_ID/Special_Reconnaissance_Regiment,"Organisation,Agent,MilitaryUnit"
469,DBPEDIA_ID/Swiss_Kommando_Spezialkräfte,"Organisation,Agent,MilitaryUnit"
470,DBPEDIA_ID/The_Grenadiers,"Organisation,Agent,MilitaryUnit"
471,DBPEDIA_ID/United_States_Camel_Corps,"Organisation,Agent,MilitaryUnit"
472,DBPEDIA_ID/Veteran_Corps_of_Artillery_of_the_State_of_New_York,"Organisation,Agent,MilitaryUnit"
473,DBPEDIA_ID/140th_Pennsylvania_Infantry,"Organisation,Agent,MilitaryUnit"
474,DBPEDIA_ID/192nd_Fighter_Wing,"Organisation,Agent,MilitaryUnit"
475,DBPEDIA_ID/253d_Cyberspace_Engineering_Installation_Group,"Organisation,Agent,MilitaryUnit"
476,DBPEDIA_ID/30th_New_York_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
477,DBPEDIA_ID/310th_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
478,DBPEDIA_ID/35th_Parachute_Artillery_Regiment,"Organisation,Agent,MilitaryUnit"
479,DBPEDIA_ID/39_Combat_Engineer_Regiment,"Organisation,Agent,MilitaryUnit"
480,DBPEDIA_ID/6th_Armoured_Division_(Pakistan),"Organisation,Agent,MilitaryUnit"
481,DBPEDIA_ID/76th_Air_Division,"Organisation,Agent,MilitaryUnit"
482,DBPEDIA_ID/825th_Strategic_Aerospace_Division,"Organisation,Agent,MilitaryUnit"
483,DBPEDIA_ID/8th_New_York_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
484,Kustjägarna,"Organisation,Agent,MilitaryUnit"
485,DBPEDIA_ID/Light_Brigade_(Belgium),"Organisation,Agent,MilitaryUnit"
486,DBPEDIA_ID/Royal_Life_Guards_(Denmark),"Organisation,Agent,MilitaryUnit"
487,DBPEDIA_ID/35th_(Royal_Sussex)_Regiment_of_Foot,"Organisation,Agent,MilitaryUnit"
488,DBPEDIA_ID/Armenian_fedayi,"Organisation,Agent,MilitaryUnit"
489,DBPEDIA_ID/British_South_Africa_Police,"Organisation,Agent,MilitaryUnit"
490,DBPEDIA_ID/Myanmar_Army_Medical_Corps,"Organisation,Agent,MilitaryUnit"
491,DBPEDIA_ID/No._515_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
492,DBPEDIA_ID/Norwegian_Armed_Forces,"Organisation,Agent,MilitaryUnit"
493,DBPEDIA_ID/Romanian_Land_Forces,"Organisation,Agent,MilitaryUnit"
494,DBPEDIA_ID/Royal_Sussex_Regiment,"Organisation,Agent,MilitaryUnit"
495,DBPEDIA_ID/The_Prince_Edward_Island_Regiment_(RCAC),"Organisation,Agent,MilitaryUnit"
496,DBPEDIA_ID/United_States_Army_Infantry_School,"Organisation,Agent,MilitaryUnit"
497,DBPEDIA_ID/United_States_Army_Intelligence_Center,"Organisation,Agent,MilitaryUnit"
498,DBPEDIA_ID/13th_Hussars,"Organisation,Agent,MilitaryUnit"
499,DBPEDIA_ID/No._14_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
500,DBPEDIA_ID/10th_Marine_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
501,DBPEDIA_ID/11th_Marine_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
502,DBPEDIA_ID/199th_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
503,DBPEDIA_ID/1st_Battalion_3rd_Marines,"Organisation,Agent,MilitaryUnit"
504,DBPEDIA_ID/1st_Battalion_5th_Marines,"Organisation,Agent,MilitaryUnit"
505,DBPEDIA_ID/1st_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
506,DBPEDIA_ID/1st_Operations_Group,"Organisation,Agent,MilitaryUnit"
507,DBPEDIA_ID/1st_Royal_Tank_Regiment,"Organisation,Agent,MilitaryUnit"
508,DBPEDIA_ID/25th_Dragoons,"Organisation,Agent,MilitaryUnit"
509,DBPEDIA_ID/26th_Hussars,"Organisation,Agent,MilitaryUnit"
510,DBPEDIA_ID/27th_Lancers,"Organisation,Agent,MilitaryUnit"
511,"DBPEDIA_ID/2nd_Battalion,_Royal_Australian_Regiment","Organisation,Agent,MilitaryUnit"
512,DBPEDIA_ID/2nd_Battalion_3rd_Marines,"Organisation,Agent,MilitaryUnit"
513,DBPEDIA_ID/2nd_Battalion_6th_Marines,"Organisation,Agent,MilitaryUnit"
514,DBPEDIA_ID/2nd_Battalion_7th_Marines,"Organisation,Agent,MilitaryUnit"
515,DBPEDIA_ID/2nd_Marine_Logistics_Group,"Organisation,Agent,MilitaryUnit"
516,DBPEDIA_ID/2nd_Royal_Tank_Regiment,"Organisation,Agent,MilitaryUnit"
517,DBPEDIA_ID/352d_Tactical_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
518,DBPEDIA_ID/353d_Combat_Training_Squadron,"Organisation,Agent,MilitaryUnit"
519,DBPEDIA_ID/3rd_Battalion_3rd_Marines,"Organisation,Agent,MilitaryUnit"
520,DBPEDIA_ID/3rd_Battalion_4th_Marines,"Organisation,Agent,MilitaryUnit"
521,DBPEDIA_ID/3rd_Battalion_5th_Marines,"Organisation,Agent,MilitaryUnit"
522,DBPEDIA_ID/3rd_Battalion_7th_Marines,"Organisation,Agent,MilitaryUnit"
523,DBPEDIA_ID/3rd_Marine_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
524,DBPEDIA_ID/43rd_Royal_Tank_Regiment,"Organisation,Agent,MilitaryUnit"
525,DBPEDIA_ID/45th_(Leeds_Rifles)_Royal_Tank_Regiment,"Organisation,Agent,MilitaryUnit"
526,DBPEDIA_ID/49th_Royal_Tank_Regiment,"Organisation,Agent,MilitaryUnit"
527,DBPEDIA_ID/4th_Marine_Logistics_Group,"Organisation,Agent,MilitaryUnit"
528,DBPEDIA_ID/4th_Royal_Tank_Regiment,"Organisation,Agent,MilitaryUnit"
529,DBPEDIA_ID/4th_Ukrainian_Front,"Organisation,Agent,MilitaryUnit"
530,DBPEDIA_ID/50th_(Northumbrian)_Infantry_Division,"Organisation,Agent,MilitaryUnit"
531,DBPEDIA_ID/51st_(Leeds_Rifles)_Royal_Tank_Regiment,"Organisation,Agent,MilitaryUnit"
532,DBPEDIA_ID/55th_Operations_Group,"Organisation,Agent,MilitaryUnit"
533,DBPEDIA_ID/60th_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
534,DBPEDIA_ID/66th_Armor_Regiment,"Organisation,Agent,MilitaryUnit"
535,DBPEDIA_ID/6th_Engineer_Support_Battalion,"Organisation,Agent,MilitaryUnit"
536,DBPEDIA_ID/6th_Special_Operations_Brigade_%22Mihai_Viteazul%22_(Romania),"Organisation,Agent,MilitaryUnit"
537,DBPEDIA_ID/71st_Fighter_Training_Squadron,"Organisation,Agent,MilitaryUnit"
538,DBPEDIA_ID/851_Squadron_RAN,"Organisation,Agent,MilitaryUnit"
539,DBPEDIA_ID/94th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
540,DBPEDIA_ID/Aircraft_Research_and_Development_Unit_RAAF,"Organisation,Agent,MilitaryUnit"
541,DBPEDIA_ID/Azerbaijani_Air_and_Air_Defence_Force,"Organisation,Agent,MilitaryUnit"
542,DBPEDIA_ID/Croatian_Defence_Forces,"Organisation,Agent,MilitaryUnit"
543,DBPEDIA_ID/Detachment_88,"Organisation,Agent,MilitaryUnit"
544,DBPEDIA_ID/Georgia_Air_National_Guard,"Organisation,Agent,MilitaryUnit"
545,DBPEDIA_ID/Holy_Cross_Mountains_Brigade,"Organisation,Agent,MilitaryUnit"
546,DBPEDIA_ID/Indonesian_Marine_Corps,"Organisation,Agent,MilitaryUnit"
547,DBPEDIA_ID/Isle_of_Man_Volunteers,"Organisation,Agent,MilitaryUnit"
548,DBPEDIA_ID/Latvian_Legion,"Organisation,Agent,MilitaryUnit"
549,DBPEDIA_ID/Marine_Air_Support_Squadron_1,"Organisation,Agent,MilitaryUnit"
550,DBPEDIA_ID/Marine_Air_Support_Squadron_2,"Organisation,Agent,MilitaryUnit"
551,DBPEDIA_ID/Marine_Aircraft_Group_13,"Organisation,Agent,MilitaryUnit"
552,DBPEDIA_ID/Navajo_Scouts,"Organisation,Agent,MilitaryUnit"
553,DBPEDIA_ID/No._102_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
554,DBPEDIA_ID/No._12_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
555,DBPEDIA_ID/No._13_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
556,DBPEDIA_ID/No._1_Long_Range_Flight_RAAF,"Organisation,Agent,MilitaryUnit"
557,DBPEDIA_ID/No._1_Squadron_RNZAF,"Organisation,Agent,MilitaryUnit"
558,DBPEDIA_ID/No._200_Flight_RAAF,"Organisation,Agent,MilitaryUnit"
559,DBPEDIA_ID/No._201_Flight_RAAF,"Organisation,Agent,MilitaryUnit"
560,DBPEDIA_ID/No._24_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
561,DBPEDIA_ID/No._354_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
562,DBPEDIA_ID/No._452_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
563,DBPEDIA_ID/No._66_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
564,DBPEDIA_ID/No._679_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
565,DBPEDIA_ID/No._67_Squadron_RAAF,"Organisation,Agent,MilitaryUnit"
566,DBPEDIA_ID/No._691_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
567,DBPEDIA_ID/No._695_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
568,DBPEDIA_ID/North_Irish_Horse,"Organisation,Agent,MilitaryUnit"
569,DBPEDIA_ID/Orphan_Brigade,"Organisation,Agent,MilitaryUnit"
570,DBPEDIA_ID/People's_Liberation_Army_Special_Operations_Forces,"Organisation,Agent,MilitaryUnit"
571,DBPEDIA_ID/Queen's_Royal_Regiment_(West_Surrey),"Organisation,Agent,MilitaryUnit"
572,DBPEDIA_ID/Queen_Alexandra's_Royal_Army_Nursing_Corps,"Organisation,Agent,MilitaryUnit"
573,DBPEDIA_ID/RAAF_Washington_Flying_Unit,"Organisation,Agent,MilitaryUnit"
574,DBPEDIA_ID/RAF_Training_Command,"Organisation,Agent,MilitaryUnit"
575,DBPEDIA_ID/Rapid_Engineer_Deployable_Heavy_Operational_Repair_Squadron_Engineers,"Organisation,Agent,MilitaryUnit"
576,DBPEDIA_ID/Royal_School_of_Military_Survey,"Organisation,Agent,MilitaryUnit"
577,Schutzmannschaft,"Organisation,Agent,MilitaryUnit"
578,DBPEDIA_ID/South_African_Army_Artillery_Formation,"Organisation,Agent,MilitaryUnit"
579,DBPEDIA_ID/South_African_Army_Engineer_Formation,"Organisation,Agent,MilitaryUnit"
580,DBPEDIA_ID/Special_Operations_Forces_Group,"Organisation,Agent,MilitaryUnit"
581,DBPEDIA_ID/United_States_Navy_Band,"Organisation,Agent,MilitaryUnit"
582,VF-101,"Organisation,Agent,MilitaryUnit"
