,entity,classes
0,DBPEDIA_ID/Docklands_Light_Railway,"PublicTransitSystem,Organisation,Agent"
1,DBPEDIA_ID/London_Underground,"PublicTransitSystem,Organisation,Agent"
2,DBPEDIA_ID/Massachusetts_Bay_Transportation_Authority,"PublicTransitSystem,Organisation,Agent"
3,Tramlink,"PublicTransitSystem,Organisation,Agent"
4,DBPEDIA_ID/Edmonton_Radial_Railway,"PublicTransitSystem,Organisation,Agent"
5,DBPEDIA_ID/Toronto_Civic_Railways,"PublicTransitSystem,Organisation,Agent"
6,DBPEDIA_ID/Ann_Arbor_Area_Transportation_Authority,"PublicTransitSystem,Organisation,Agent"
7,DBPEDIA_ID/Eastern_Shuttle_(bus_company),"PublicTransitSystem,Organisation,Agent"
8,FrontRunner,"PublicTransitSystem,Organisation,Agent"
9,DBPEDIA_ID/Kuranda_Scenic_Railway,"PublicTransitSystem,Organisation,Agent"
10,DBPEDIA_ID/Lake_County_Railroad,"PublicTransitSystem,Organisation,Agent"
11,DBPEDIA_ID/List_of_Société_de_transport_de_Montréal_bus_routes,"PublicTransitSystem,Organisation,Agent"
12,DBPEDIA_ID/New_York_and_Atlantic_Railway,"PublicTransitSystem,Organisation,Agent"
13,DBPEDIA_ID/New_York_and_Putnam_Railroad,"PublicTransitSystem,Organisation,Agent"
14,DBPEDIA_ID/North_Eastern_Railway_zone,"PublicTransitSystem,Organisation,Agent"
15,DBPEDIA_ID/Overground_Network,"PublicTransitSystem,Organisation,Agent"
16,DBPEDIA_ID/RTA_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
17,DBPEDIA_ID/Stansted_Airport_Transit_System,"PublicTransitSystem,Organisation,Agent"
18,DBPEDIA_ID/TRAX_(light_rail),"PublicTransitSystem,Organisation,Agent"
19,DBPEDIA_ID/Walt_Disney_World_Railroad,"PublicTransitSystem,Organisation,Agent"
20,DBPEDIA_ID/Bristol_Supertram,"PublicTransitSystem,Organisation,Agent"
21,DBPEDIA_ID/Ferrocarriles_Nacionales_de_México,"PublicTransitSystem,Organisation,Agent"
22,DBPEDIA_ID/Great_Southern_and_Western_Railway,"PublicTransitSystem,Organisation,Agent"
23,DBPEDIA_ID/La_Gazelle_(train),"PublicTransitSystem,Organisation,Agent"
24,DBPEDIA_ID/Leeds_Supertram,"PublicTransitSystem,Organisation,Agent"
25,DBPEDIA_ID/Masivo_Integrado_de_Occidente,"PublicTransitSystem,Organisation,Agent"
26,DBPEDIA_ID/North_Western_Railway_zone,"PublicTransitSystem,Organisation,Agent"
27,DBPEDIA_ID/San_Diego_Trolley,"PublicTransitSystem,Organisation,Agent"
28,DBPEDIA_ID/Tehran_Metro,"PublicTransitSystem,Organisation,Agent"
29,DBPEDIA_ID/Bonn_Stadtbahn,"PublicTransitSystem,Organisation,Agent"
30,"DBPEDIA_ID/Chicago,_Danville_and_Vincennes_Railroad","PublicTransitSystem,Organisation,Agent"
31,DBPEDIA_ID/Dongguan_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
32,Dublinbikes,"PublicTransitSystem,Organisation,Agent"
33,Eurolines,"PublicTransitSystem,Organisation,Agent"
34,DBPEDIA_ID/Blue_Bus_lines_(Oregon),"PublicTransitSystem,Organisation,Agent"
35,DBPEDIA_ID/Chicago_%22L%22,"PublicTransitSystem,Organisation,Agent"
36,DBPEDIA_ID/Mississauga_Transitway,"PublicTransitSystem,Organisation,Agent"
37,DBPEDIA_ID/Copenhagen_Metro,"PublicTransitSystem,Organisation,Agent"
38,DBPEDIA_ID/Cyprus_Government_Railway,"PublicTransitSystem,Organisation,Agent"
39,DBPEDIA_ID/Tooele_Valley_Railway,"PublicTransitSystem,Organisation,Agent"
40,DBPEDIA_ID/Tramways_in_Ozorków,"PublicTransitSystem,Organisation,Agent"
41,Züm,"PublicTransitSystem,Organisation,Agent"
42,DBPEDIA_ID/West_London_Tram,"PublicTransitSystem,Organisation,Agent"
43,DBPEDIA_ID/Xi'an_Metro,"PublicTransitSystem,Organisation,Agent"
44,DBPEDIA_ID/Bay_Area_Bike_Share,"PublicTransitSystem,Organisation,Agent"
45,DBPEDIA_ID/Happy_Line,"PublicTransitSystem,Organisation,Agent"
46,DBPEDIA_ID/High_Level_Bridge_Streetcar,"PublicTransitSystem,Organisation,Agent"
47,DBPEDIA_ID/Red_de_Expresos_Regionales,"PublicTransitSystem,Organisation,Agent"
48,DBPEDIA_ID/Baku_Metro,"PublicTransitSystem,Organisation,Agent"
49,DBPEDIA_ID/Bremen_S-Bahn,"PublicTransitSystem,Organisation,Agent"
50,DBPEDIA_ID/Cercanías_Málaga,"PublicTransitSystem,Organisation,Agent"
51,DBPEDIA_ID/Copper_Basin_Railway,"PublicTransitSystem,Organisation,Agent"
52,DBPEDIA_ID/Ferrocarril_Suburbano_de_la_Zona_Metropolitana_del_Valle_de_México,"PublicTransitSystem,Organisation,Agent"
53,DBPEDIA_ID/Ferrocarril_Transístmico,"PublicTransitSystem,Organisation,Agent"
54,DBPEDIA_ID/Ferrocarril_del_Pacífico,"PublicTransitSystem,Organisation,Agent"
55,DBPEDIA_ID/Ferrocarril_y_Terminal_del_Valle_de_México,"PublicTransitSystem,Organisation,Agent"
56,DBPEDIA_ID/Ferrocarriles_Chiapas-Mayab,"PublicTransitSystem,Organisation,Agent"
